"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"253","AE","United Arab Emirates","ARE","United Arab Emirates","1991",25668.4933214662,0.0503179637301319,NA,72.241
"254","AE","United Arab Emirates","ARE","United Arab Emirates","1990",26682.8498094612,-0.228435309406528,NA,71.9
"255","AE","United Arab Emirates","ARE","United Arab Emirates","1989",23141.014774712,0.0935487850536073,NA,71.757
"256","AE","United Arab Emirates","ARE","United Arab Emirates","1988",21545.4555840533,0.520707068990223,NA,71.606
"257","AE","United Arab Emirates","ARE","United Arab Emirates","1987",23088.2041692835,0.128404884092042,NA,71.491
"258","AE","United Arab Emirates","ARE","United Arab Emirates","1986",23111.3783815158,0.324685539041065,NA,70.964
"259","AE","United Arab Emirates","ARE","United Arab Emirates","1985",29432.8312066844,-0.544187526835552,NA,70.747
"260","AF","Afghanistan","AFG","Afghanistan","2001",NA,NA,NA,55.798
"261","AF","Afghanistan","AFG","Afghanistan","2000",NA,NA,NA,55.298
"262","AF","Afghanistan","AFG","Afghanistan","1999",NA,NA,NA,54.846
"263","AF","Afghanistan","AFG","Afghanistan","2002",183.532775237202,1.29727420799131,NA,56.454
"264","AF","Afghanistan","AFG","Afghanistan","2021",368.754614175459,0.139319462125938,NA,NA
"265","AF","Afghanistan","AFG","Afghanistan","2020",516.866552182696,0.0643889355453321,NA,62.575
"266","AF","Afghanistan","AFG","Afghanistan","2019",500.522664145294,0.123804203772499,NA,63.565
"267","AF","Afghanistan","AFG","Afghanistan","2018",502.056770622973,0.648439597159199,NA,63.081
"268","AF","Afghanistan","AFG","Afghanistan","2017",530.149830802984,0.272718759182542,NA,63.016
"269","AF","Afghanistan","AFG","Afghanistan","2016",520.252064031151,0.519387403147856,NA,63.136
"270","AF","Afghanistan","AFG","Afghanistan","2015",592.476537451681,0.845811014708514,NA,62.659
"271","AF","Afghanistan","AFG","Afghanistan","2014",628.146803888496,0.209119434856893,NA,62.545
"272","AF","Afghanistan","AFG","Afghanistan","2013",651.987861948108,0.234926111766299,NA,62.417
"273","AF","Afghanistan","AFG","Afghanistan","2012",663.141052810937,0.281255499281746,NA,61.923
"274","AF","Afghanistan","AFG","Afghanistan","2011",621.912310861592,0.286818266582787,NA,61.419
"275","AF","Afghanistan","AFG","Afghanistan","2010",554.595200222354,1.22026467671187,NA,60.851
"276","AF","Afghanistan","AFG","Afghanistan","2009",443.845150536332,0.461604318218299,NA,60.364
"277","AF","Afghanistan","AFG","Afghanistan","2008",387.849174300047,0.449119854161372,NA,59.852
"278","AF","Afghanistan","AFG","Afghanistan","2007",375.078128065393,1.94210198645613,NA,59.111
"279","AF","Afghanistan","AFG","Afghanistan","2006",274.000486471348,3.41395868542516,NA,58.684
"280","AF","Afghanistan","AFG","Afghanistan","2005",255.05511997846,4.35257512887185,NA,58.361
"281","AF","Afghanistan","AFG","Afghanistan","2004",221.657604182947,3.57989488419472,NA,57.944
"282","AF","Afghanistan","AFG","Afghanistan","2003",200.462566743838,1.27326773088894,NA,57.344
"283","AF","Afghanistan","AFG","Afghanistan","1988",NA,NA,NA,43.958
"284","AF","Afghanistan","AFG","Afghanistan","1987",NA,NA,NA,39.844
"285","AF","Afghanistan","AFG","Afghanistan","1986",NA,NA,NA,39.396
"286","AF","Afghanistan","AFG","Afghanistan","1998",NA,NA,NA,52.943
"287","AF","Afghanistan","AFG","Afghanistan","1997",NA,NA,NA,53.634
"288","AF","Afghanistan","AFG","Afghanistan","1996",NA,NA,NA,53.243
"289","AF","Afghanistan","AFG","Afghanistan","1995",NA,NA,NA,52.544
"290","AF","Afghanistan","AFG","Afghanistan","1994",NA,NA,NA,51.495
"291","AF","Afghanistan","AFG","Afghanistan","1993",NA,NA,NA,51.466
"292","AF","Afghanistan","AFG","Afghanistan","1992",NA,NA,NA,47.596
"293","AF","Afghanistan","AFG","Afghanistan","1991",NA,NA,NA,46.663
"294","AF","Afghanistan","AFG","Afghanistan","1990",NA,NA,NA,45.967
"295","AF","Afghanistan","AFG","Afghanistan","1989",NA,NA,NA,45.158
"296","AF","Afghanistan","AFG","Afghanistan","1985",NA,NA,NA,33.55
"297","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2020",14787.6357752901,5.63457482060182,NA,78.841
"298","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2019",18319.4560540762,7.59990881788372,NA,78.691
"299","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2021",15781.3957017982,16.6254058878457,NA,NA
"300","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2009",14530.5986896353,6.56555460743135,NA,76.669
"301","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2008",16457.1040632589,11.5894612334052,NA,76.41
"302","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2007",16006.1361107498,25.7628907164722,NA,76.131
"303","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2006",14310.6862347854,30.9952183997774,NA,75.765
"304","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2018",17527.1696291931,12.7406976956017,NA,78.511
"305","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2017",16110.5562811025,10.3047628186758,NA,78.268
"306","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2016",15862.6516627488,6.78219276366958,NA,78.152
"307","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2015",14861.8827074704,8.530357746702,NA,77.913
"308","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2014",14004.8112122163,3.70183780934229,NA,77.858
"309","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2013",13350.149136673,11.3664742578945,NA,77.583
"310","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2012",13686.4765853976,10.7810607557117,NA,77.35
"311","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2011",13117.1469408968,5.7277140401482,NA,77.104
"312","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2010",13404.5160161036,8.41640182621901,NA,76.82
"313","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1996",9079.48121192054,3.05364479536197,NA,73.829
"314","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1995",8440.03452559258,5.45404385818588,NA,73.636
"315","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1994",8788.01332343794,4.20557224184083,NA,73.591
"316","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1993",8129.14412118471,2.84780998913472,NA,73.482
"317","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2005",12808.0101536637,21.600329833454,NA,75.825
"318","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2004",11650.8484770858,8.73806633994693,NA,75.672
"319","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2003",10968.8926839103,19.4210489259473,NA,75.478
"320","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2002",10549.6661892802,8.0877409804305,NA,75.536
"321","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2001",10502.9388110146,12.2991255263036,NA,75.078
"322","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","2000",11010.1974601342,5.21750627465041,NA,74.606
"323","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1999",10379.1604015118,6.75966240320195,NA,74.347
"324","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1998",10029.4777498107,3.12891177578083,NA,74.041
"325","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1997",9556.83280236062,3.37111668580321,NA,73.96
"326","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1992",7721.76311853696,3.93528477960921,NA,73.417
"327","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1991",7569.96900096501,11.3746626582911,NA,73.435
"328","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1990",7255.40630322086,13.1907107216844,NA,73.492
"329","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1989",6895.38607892574,9.82404726203537,NA,73.416
"330","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1988",6230.46681531959,8.26611470909774,NA,73.53
"331","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1987",5239.4583290888,11.4469673344909,NA,73.554
"332","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1986",4488.19601836971,7.78129357132275,NA,73.556
"333","AG","Antigua and Barbuda","ATG","Antigua and Barbuda","1985",3703.78681611756,6.47507299741646,NA,73.566
"334","AL","Albania","ALB","Albania","1998",813.789396580449,1.76789579262462,NA,74.99
"335","AL","Albania","ALB","Albania","1997",717.380047745673,2.1031528051092,NA,73.904
"336","AL","Albania","ALB","Albania","1996",1009.97727483821,2.81594061771928,0.5,74.592
"337","AL","Albania","ALB","Albania","2021",6492.87201224634,6.67506922810655,NA,NA
"338","AL","Albania","ALB","Albania","2020",5332.16047456847,7.06948409749964,NA,76.989
"339","AL","Albania","ALB","Albania","2019",5396.21586434732,7.7979181413124,0,79.282
"340","AL","Albania","ALB","Albania","2018",5287.66369446913,7.94635135089316,0,79.184
"341","AL","Albania","ALB","Albania","2017",4531.0193737689,7.85547051565549,0.4,79.047
"342","AL","Albania","ALB","Albania","2016",4124.05538986272,8.80509197849022,0.1,78.86
"343","AL","Albania","ALB","Albania","2015",3952.80253807527,8.69053621980382,0.1,78.644
"344","AL","Albania","ALB","Albania","2014",4578.63320812155,8.69303872198522,1,78.407
"345","AL","Albania","ALB","Albania","2013",4413.06200528903,9.81628764801144,NA,78.123
"346","AL","Albania","ALB","Albania","2012",4247.63004748194,7.45135722825391,0.6,78.064
"347","AL","Albania","ALB","Albania","2011",4437.14261222684,8.13533347464313,NA,78.092
"348","AL","Albania","ALB","Albania","2010",4094.34838574494,9.13813414575857,NA,77.936
"349","AL","Albania","ALB","Albania","2009",4114.13489916342,11.1706408928228,NA,77.781
"350","AL","Albania","ALB","Albania","2008",4370.5399247769,9.68207039380729,0.2,77.653
"351","AL","Albania","ALB","Albania","2007",3595.03805682893,6.10898006747451,NA,77.549
"352","AL","Albania","ALB","Albania","2006",2972.74292399799,3.65485220012029,NA,76.816
"353","AL","Albania","ALB","Albania","2005",2673.78658429559,3.25976919303765,0.6,76.621
"354","AL","Albania","ALB","Albania","2004",2373.58129170055,4.75017450889019,NA,76.376
"355","AL","Albania","ALB","Albania","2003",1846.12012081207,3.17270817814522,NA,76.142
"356","AL","Albania","ALB","Albania","2002",1425.12421860142,3.10482707446756,1.1,75.89
"357","AL","Albania","ALB","Albania","2001",1281.6598256178,5.28543275433979,NA,75.639
"358","AL","Albania","ALB","Albania","2000",1126.68334010717,4.10877595525929,NA,75.404
"359","AL","Albania","ALB","Albania","1999",1033.24253162418,1.28264133419298,NA,75.183
"360","AL","Albania","ALB","Albania","1985",639.865909445734,0,NA,71.656
"361","AL","Albania","ALB","Albania","1993",367.279225077581,4.89321210624299,NA,73.939
"362","AL","Albania","ALB","Albania","1992",200.852219772323,3.06666159864896,NA,73.715
"363","AL","Albania","ALB","Albania","1995",750.604449178826,2.92548596657615,NA,74.362
"364","AL","Albania","ALB","Albania","1994",586.416339644261,2.81772280812469,NA,74.131
"365","AL","Albania","ALB","Albania","1989",697.995596576519,0,NA,72.88
"366","AL","Albania","ALB","Albania","1988",652.774321396566,0,NA,72.641
"367","AL","Albania","ALB","Albania","1991",336.586994504629,0,NA,73.378
"368","AL","Albania","ALB","Albania","1990",617.230435515505,0,NA,73.144
"369","AL","Albania","ALB","Albania","1987",674.793383069492,0,NA,72.352
"370","AL","Albania","ALB","Albania","1986",693.873474633887,0,NA,71.95
"371","AM","Armenia","ARM","Armenia","2014",4017.22980824942,3.50211424719527,1.4,74.058
"372","AM","Armenia","ARM","Armenia","2013",3833.1575324911,3.11193148125796,1.7,73.676
"373","AM","Armenia","ARM","Armenia","2012",3643.71518342262,4.67672787765567,0.8,73.454
"374","AM","Armenia","ARM","Armenia","2021",4966.51347122366,2.64363593346125,NA,NA
"375","AM","Armenia","ARM","Armenia","2020",4505.86736397124,0.463408889617251,0.4,72.173
"376","AM","Armenia","ARM","Armenia","2019",4828.50517771789,0.736361472397063,1,75.439
"377","AM","Armenia","ARM","Armenia","2018",4391.92369729686,2.1420476257108,1.3,75.064
"378","AM","Armenia","ARM","Armenia","2017",4041.99502080997,2.19257340412979,0.8,74.906
"379","AM","Armenia","ARM","Armenia","2016",3679.95197212365,3.16536760097291,1.1,74.664
"380","AM","Armenia","ARM","Armenia","2015",3666.1418758065,1.74473699241328,1.1,74.436
"381","AM","Armenia","ARM","Armenia","2001",676.150011307766,3.29806741743693,14,70.932
"382","AM","Armenia","ARM","Armenia","2000",603.298025247115,5.45043315573561,NA,70.624
"383","AM","Armenia","ARM","Armenia","1999",575.62847915563,6.61258080861414,11.9,70.257
"384","AM","Armenia","ARM","Armenia","2011",3462.6816110805,6.44066836705362,1.2,73.305
"385","AM","Armenia","ARM","Armenia","2010",3143.02920239019,5.71603784546004,1,73.16
"386","AM","Armenia","ARM","Armenia","2009",2917.366129424,8.78869455248089,1.2,72.813
"387","AM","Armenia","ARM","Armenia","2008",3908.94906011431,8.09234920917782,0.9,72.398
"388","AM","Armenia","ARM","Armenia","2007",3064.28010596357,7.25233197719082,1.5,72.327
"389","AM","Armenia","ARM","Armenia","2006",2109.52623145856,7.3073150316137,2,71.987
"390","AM","Armenia","ARM","Armenia","2005",1608.16355164313,5.96010633958357,2.6,71.792
"391","AM","Armenia","ARM","Armenia","2004",1166.63820390025,6.90990201303095,5.3,71.421
"392","AM","Armenia","ARM","Armenia","2003",910.171261745184,4.37657009672658,7.5,71.436
"393","AM","Armenia","ARM","Armenia","2002",765.31617768154,4.65949974895048,10,71.018
"394","AM","Armenia","ARM","Armenia","1988",NA,NA,NA,53.9
"395","AM","Armenia","ARM","Armenia","1987",NA,NA,NA,68.095
"396","AM","Armenia","ARM","Armenia","1986",NA,NA,NA,68.18
"397","AM","Armenia","ARM","Armenia","1998",584.384267258527,12.2707797402698,NA,70.514
"398","AM","Armenia","ARM","Armenia","1997",501.156515236364,3.16805363549908,NA,69.91
"399","AM","Armenia","ARM","Armenia","1996",484.091640977405,1.10020924585916,NA,69.783
"400","AM","Armenia","ARM","Armenia","1995",441.89400183385,1.72442275716256,NA,69.311
"401","AM","Armenia","ARM","Armenia","1994",389.825286464953,0.608291636986276,NA,69.073
"402","AM","Armenia","ARM","Armenia","1993",347.466463257033,0.0665938114123568,NA,68.841
"403","AM","Armenia","ARM","Armenia","1992",356.082212590475,0.188555393671621,NA,68.627
"404","AM","Armenia","ARM","Armenia","1991",572.16176273095,NA,NA,68.643
"405","AM","Armenia","ARM","Armenia","1990",634.5604132585,NA,NA,68.821
"406","AM","Armenia","ARM","Armenia","1989",NA,NA,NA,68.703
"407","AM","Armenia","ARM","Armenia","1985",NA,NA,NA,67.93
"408","AO","Angola","AGO","Angola","2011",4511.15322719034,-2.7630352926289,NA,57.596
"409","AO","Angola","AGO","Angola","2010",3496.78479608032,-3.95009776146954,NA,56.726
"410","AO","Angola","AGO","Angola","2009",3123.69758573592,3.13666198790205,NA,55.752
"411","AO","Angola","AGO","Angola","2021",1953.53375721508,-6.46118626830981,NA,NA
"412","AO","Angola","AGO","Angola","2020",1603.99347745326,-3.48097792643824,NA,62.261
"413","AO","Angola","AGO","Angola","2019",2142.23875712854,-5.91333338289549,NA,62.448
"414","AO","Angola","AGO","Angola","2018",2487.50099555267,-8.29905135606258,31.1,62.144
"415","AO","Angola","AGO","Angola","2017",2283.21423255725,-10.7249505478881,NA,61.68
"416","AO","Angola","AGO","Angola","2016",1709.51553404553,-0.360184289272602,NA,61.092
"417","AO","Angola","AGO","Angola","2015",3100.83068530533,11.4977019059198,NA,60.655
"418","AO","Angola","AGO","Angola","2014",5059.08044128816,2.66496383453372,NA,60.04
