"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"233","8S","South Asia","SAS",1992,322.531340963173,0.19517465695701,47.2,59.377820248825,NA,NA,1,1992
"234","8S","South Asia","SAS",1996,403.873871565522,0.672885977733243,42.1,60.8256247493127,NA,NA,0,1996
"235","8S","South Asia","SAS",1991,310.43648255682,0.108585834433025,49,58.737970077587,NA,NA,1,1991
"236","8S","South Asia","SAS",1994,346.799967083526,0.368028014060989,45.3,60.1045630663123,NA,NA,0,1994
"237","8S","South Asia","SAS",1980,260.707122814725,0.0855790493218186,NA,53.7598069401514,NA,NA,0,1980
"238","8S","South Asia","SAS",1979,221.337223602838,0.0746735531926266,NA,53.2145606577235,NA,NA,0,1979
"239","8S","South Asia","SAS",1987,326.957981538273,0.118597366462882,51.8,57.228519836667,NA,NA,1,1987
"240","8S","South Asia","SAS",1986,301.30193531017,0.0840198976861337,52.4,56.8230486019798,NA,NA,1,1986
"241","8S","South Asia","SAS",1985,291.203384346352,0.0878438338024212,53.1,56.2952409457846,NA,NA,1,1985
"242","8S","South Asia","SAS",1997,415.185866213844,0.894525692620816,NA,61.344167216974,NA,NA,0,1997
"243","8S","South Asia","SAS",1984,274.206578383581,0.0397170325852636,54.4,55.8426533118238,NA,NA,0,1984
"244","8S","South Asia","SAS",1983,282.132023710134,0.0267855345483512,56,55.3737808939205,NA,NA,0,1983
"245","8S","South Asia","SAS",1982,272.957137427977,0.0791398207133884,57.8,54.8305638388043,NA,NA,0,1982
"246","8S","South Asia","SAS",1981,270.044287251662,0.100989223392098,58.1,54.3185783162523,NA,NA,0,1981
"247","8S","South Asia","SAS",2021,2149.8215950035,1.2184063107523,NA,NA,NA,NA,0,2021
"248","8S","South Asia","SAS",2020,1852.30008753936,1.97751078712172,NA,69.7483309161325,NA,NA,1,2020
"249","8S","South Asia","SAS",1990,356.627267040578,0.133832254857975,49.7,58.5616672967409,NA,NA,1,1990
"250","8S","South Asia","SAS",1989,338.73093590965,0.12976122004185,50,58.0569973195997,NA,NA,1,1989
"251","8S","South Asia","SAS",1988,343.392492800722,0.0878873535706796,50.5,57.674477903632,NA,NA,1,1988
"252","8S","South Asia","SAS",2002,463.349103579242,0.938103706008937,39.9,63.7712873167057,NA,NA,1,2002
"253","8S","South Asia","SAS",2001,450.167920239956,0.903726906130631,NA,63.3036627551141,NA,NA,1,2001
"254","8S","South Asia","SAS",2000,447.950232479194,0.697404773911498,NA,62.8929726964929,NA,NA,0,2000
"255","8S","South Asia","SAS",2014,1475.72702877642,1.55834778533275,18,68.6366684220052,NA,NA,0,2014
"256","8S","South Asia","SAS",1971,123.832235418095,0.0600968391480287,NA,46.7148686006183,NA,NA,0,1971
"257","8S","South Asia","SAS",1970,118.962269259167,0.0894041275433092,NA,48.2830377168227,NA,NA,0,1970
"258","8S","South Asia","SAS",1969,112.426928681389,NA,NA,48.4791927481358,NA,NA,0,1969
"259","8S","South Asia","SAS",1968,104.662127789746,NA,NA,48.0794698410504,NA,NA,0,1968
"260","8S","South Asia","SAS",1967,102.177175534061,NA,NA,46.5604624759685,NA,NA,0,1967
"261","8S","South Asia","SAS",1966,94.9963594571988,NA,NA,46.1540280717292,NA,NA,0,1966
"262","8S","South Asia","SAS",1965,115.561902048617,NA,NA,45.5837162664608,NA,NA,0,1965
"263","8S","South Asia","SAS",2005,681.706896771278,1.03643235539857,35.1,64.9156958515493,NA,NA,1,2005
"264","8S","South Asia","SAS",2004,605.096035820548,0.815327458945812,36.9,64.5398610012559,NA,NA,1,2004
"265","8S","South Asia","SAS",2003,531.147416962199,0.609424811410544,38.7,64.1993917380713,NA,NA,1,2003
"266","8S","South Asia","SAS",2016,1675.57551077353,1.69168211708618,15.8,69.6088639890302,NA,NA,0,2016
"267","8S","South Asia","SAS",2015,1523.69780745339,1.83814389626898,16.7,69.1425888809621,NA,NA,0,2015
"268","8S","South Asia","SAS",1975,168.426988224926,0.0123058691554967,NA,51.1929189918098,NA,NA,0,1975
"269","8S","South Asia","SAS",2013,1364.83100978075,1.41893378732328,18.9,68.1194693436966,NA,NA,0,2013
"270","8S","South Asia","SAS",2012,1347.91809454193,1.20662603918419,19.7,67.6298429069426,NA,NA,0,2012
"271","8S","South Asia","SAS",2011,1351.99156959375,1.78480556092285,21.5,67.1407285629299,NA,NA,0,2011
"272","8S","South Asia","SAS",2010,1242.3468611265,1.53694253011947,26.2,66.7494102268344,NA,NA,0,2010
"273","8S","South Asia","SAS",2009,1028.80094011035,2.34647969274923,29.4,66.2539480485867,NA,NA,0,2009
"274","8S","South Asia","SAS",2008,947.411381921815,3.34877507675855,30.4,65.9599279691186,NA,NA,1,2008
"275","8S","South Asia","SAS",2007,946.478936382281,2.15884351992212,31.8,65.6313214612399,NA,NA,1,2007
"276","8S","South Asia","SAS",2019,1962.80287524759,1.55117507158443,8.5,70.4727549740685,NA,NA,1,2019
"277","8S","South Asia","SAS",2018,1920.20839576082,1.37671895234213,10,70.2534786113924,NA,NA,1,2018
"278","8S","South Asia","SAS",2017,1887.92183047546,1.34932605741272,12.6,69.9791020756437,NA,NA,1,2017
"279","8S","South Asia","SAS",1977,181.868709031193,-0.0098997352591263,NA,52.1984669940858,NA,NA,0,1977
"280","8S","South Asia","SAS",1976,160.690221089043,0.00444237236339725,NA,51.7130245453297,NA,NA,0,1976
"281","8S","South Asia","SAS",2006,763.923014240051,2.13526438875658,33.6,65.3706684740763,NA,NA,1,2006
"282","8S","South Asia","SAS",1974,161.023864528895,0.0515548815653993,NA,50.5881307129826,NA,NA,0,1974
"283","8S","South Asia","SAS",1973,136.050441163094,0.035058475113653,NA,50.0875127493481,NA,NA,0,1973
"284","8S","South Asia","SAS",1972,121.800797475351,0.0382932445552962,NA,49.6289515875034,NA,NA,0,1972
"285","8S","South Asia","SAS",1978,202.231121539976,0.0347057628763612,NA,52.7123469904547,NA,NA,0,1978
"286","AD","Andorra","AND",2019,41327.5020305489,NA,NA,NA,"H","AD",1,2019
"287","AD","Andorra","AND",2018,42903.4435794631,NA,NA,NA,"H","AD",1,2018
"288","AD","Andorra","AND",2015,38885.3760140905,NA,NA,NA,"H","AD",0,2015
"289","AD","Andorra","AND",2014,45682.2462308595,NA,NA,NA,"H","AD",0,2014
"290","AD","Andorra","AND",2017,40632.4843928243,NA,NA,NA,"H","AD",1,2017
"291","AD","Andorra","AND",2016,39932.1644867147,NA,NA,NA,"H","AD",0,2016
"292","AD","Andorra","AND",2011,51429.1919196159,NA,NA,NA,"H","AD",0,2011
"293","AD","Andorra","AND",2010,48238.4660955595,NA,NA,NA,"H","AD",0,2010
"294","AD","Andorra","AND",2013,44750.4356804443,NA,NA,NA,"H","AD",0,2013
"295","AD","Andorra","AND",2012,44904.5800426279,NA,NA,NA,"H","AD",0,2012
"296","AD","Andorra","AND",2020,37207.4938608348,NA,NA,NA,"H","AD",1,2020
"297","AD","Andorra","AND",2006,43086.499827003,NA,NA,NA,"H","AD",1,2006
"298","AD","Andorra","AND",2005,39584.9157466551,NA,NA,NA,"H","AD",1,2005
"299","AD","Andorra","AND",2004,37629.1289563453,NA,NA,NA,"H","AD",1,2004
"300","AD","Andorra","AND",2003,31955.3880187598,NA,NA,NA,"H","AD",1,2003
"301","AD","Andorra","AND",2002,24783.8364972969,NA,NA,NA,"H","AD",1,2002
"302","AD","Andorra","AND",2001,22809.291868131,NA,NA,NA,"H","AD",1,2001
"303","AD","Andorra","AND",2000,21620.4850212897,NA,NA,NA,"H","AD",0,2000
"304","AD","Andorra","AND",1999,18884.7202061581,NA,NA,NA,"H","AD",0,1999
"305","AD","Andorra","AND",1998,18591.9123403358,NA,NA,NA,"H","AD",0,1998
"306","AD","Andorra","AND",1997,18252.3309843121,NA,NA,NA,"H","AD",0,1997
"307","AD","Andorra","AND",2009,49753.6906002629,NA,NA,NA,"H","AD",0,2009
"308","AD","Andorra","AND",2008,53719.421266769,NA,NA,NA,"H","AD",1,2008
"309","AD","Andorra","AND",2007,50565.4564814851,NA,NA,NA,"H","AD",1,2007
"310","AD","Andorra","AND",1980,12535.9047997815,NA,NA,NA,NA,NA,0,1980
"311","AD","Andorra","AND",1979,12054.8981945886,NA,NA,NA,NA,NA,0,1979
"312","AD","Andorra","AND",1978,9455.66702184087,NA,NA,NA,NA,NA,0,1978
"313","AD","Andorra","AND",1977,8207.70148762917,NA,NA,NA,NA,NA,0,1977
"314","AD","Andorra","AND",1976,7758.6203529986,NA,NA,NA,NA,NA,0,1976
"315","AD","Andorra","AND",1975,7964.0827198557,NA,NA,NA,NA,NA,0,1975
"316","AD","Andorra","AND",1974,7174.50664458731,NA,NA,NA,NA,NA,0,1974
"317","AD","Andorra","AND",1973,6182.92554414795,NA,NA,NA,NA,NA,0,1973
"318","AD","Andorra","AND",1972,4967.07392887548,NA,NA,NA,NA,NA,0,1972
"319","AD","Andorra","AND",1971,4193.31302688685,NA,NA,NA,NA,NA,0,1971
"320","AD","Andorra","AND",1970,3958.67100126366,NA,NA,NA,NA,NA,0,1970
"321","AD","Andorra","AND",1969,NA,NA,NA,NA,NA,NA,0,1969
"322","AD","Andorra","AND",1968,NA,NA,NA,NA,NA,NA,0,1968
"323","AD","Andorra","AND",1967,NA,NA,NA,NA,NA,NA,0,1967
"324","AD","Andorra","AND",1966,NA,NA,NA,NA,NA,NA,0,1966
"325","AD","Andorra","AND",1965,NA,NA,NA,NA,NA,NA,0,1965
"326","AD","Andorra","AND",1991,19968.4053625265,NA,NA,NA,"H","AD",1,1991
"327","AD","Andorra","AND",1990,19209.7758382742,NA,NA,NA,"H","AD",1,1990
"328","AD","Andorra","AND",1989,15404.0421463689,NA,NA,NA,NA,"AD",1,1989
"329","AD","Andorra","AND",1988,14529.0598773825,NA,NA,NA,NA,"AD",1,1988
"330","AD","Andorra","AND",1987,12833.3452169012,NA,NA,NA,NA,"AD",1,1987
"331","AD","Andorra","AND",1986,10569.0295808767,NA,NA,NA,NA,NA,1,1986
"332","AD","Andorra","AND",1985,7914.76556814698,NA,NA,NA,NA,NA,1,1985
"333","AD","Andorra","AND",1984,7825.10346597477,NA,NA,NA,NA,NA,0,1984
"334","AD","Andorra","AND",1996,19080.3210848024,NA,NA,NA,"H","AD",0,1996
"335","AD","Andorra","AND",1995,18731.5502032951,NA,NA,NA,"H","AD",0,1995
"336","AD","Andorra","AND",1994,16671.0212548517,NA,NA,NA,"H","AD",0,1994
"337","AD","Andorra","AND",1993,17023.2225809834,NA,NA,NA,"H","AD",0,1993
"338","AD","Andorra","AND",1992,21123.4336867331,NA,NA,NA,"H","AD",1,1992
"339","AD","Andorra","AND",1983,8108.96895890967,NA,NA,NA,NA,NA,0,1983
"340","AD","Andorra","AND",1982,9738.74181002803,NA,NA,NA,NA,NA,0,1982
"341","AD","Andorra","AND",1981,10516.0929868045,NA,NA,NA,NA,NA,0,1981
"342","AD","Andorra","AND",2021,42137.3272710372,NA,NA,NA,"H","AD",0,2021
"343","AE","United Arab Emirates","ARE",2021,44315.5541834116,4.97976995753109,NA,NA,"H","AE",0,2021
"344","AE","United Arab Emirates","ARE",2020,37629.1741687956,5.68984379115185,NA,78.946,"H","AE",1,2020
"345","AE","United Arab Emirates","ARE",2019,45376.1708381558,4.27633945790034,NA,79.726,"H","AE",1,2019
"346","AE","United Arab Emirates","ARE",2018,46722.2687183733,2.43186975983804,0,79.627,"H","AE",1,2018
"347","AE","United Arab Emirates","ARE",2017,43063.9674770763,2.65141548161459,NA,79.504,"H","AE",1,2017
"348","AE","United Arab Emirates","ARE",2016,41054.5395699204,2.60111969076035,NA,79.335,"H","AE",0,2016
"349","AE","United Arab Emirates","ARE",2015,41525.1389031283,2.30933522457138,NA,79.223,"H","AE",0,2015
"350","AE","United Arab Emirates","ARE",2014,46865.9645983676,2.67360384789356,NA,79.044,"H","AE",0,2014
"351","AE","United Arab Emirates","ARE",2013,45729.6076756823,2.43989565736958,0,78.853,"H","AE",0,2013
"352","AE","United Arab Emirates","ARE",2012,44386.7860789846,2.4873633634704,NA,78.716,"H","AE",0,2012
"353","AE","United Arab Emirates","ARE",2011,40893.0233597739,2.03957459089259,NA,78.517,"H","AE",0,2011
"354","AE","United Arab Emirates","ARE",2010,34165.9133053315,3.03559369451727,NA,78.334,"H","AE",0,2010
"355","AE","United Arab Emirates","ARE",2009,31722.5887637992,0.447367363952641,NA,78.003,"H","AE",0,2009
"356","AE","United Arab Emirates","ARE",2008,45140.7690772438,1.6048746086738,NA,77.488,"H","AE",1,2008
"357","AE","United Arab Emirates","ARE",2007,43918.3801694265,5.50043971843078,NA,77.129,"H","AE",1,2007
"358","AE","United Arab Emirates","ARE",2006,45339.5851165809,5.76543753210014,NA,76.909,"H","AE",1,2006
"359","AE","United Arab Emirates","ARE",2005,42190.5543794633,6.03481603924168,NA,76.683,"H","AE",1,2005
"360","AE","United Arab Emirates","ARE",2004,37017.736365469,6.76715211324682,NA,76.453,"H","AE",1,2004
"361","AE","United Arab Emirates","ARE",2003,32607.3729348287,3.42266271330333,NA,76.222,"H","AE",1,2003
"362","AE","United Arab Emirates","ARE",2002,30221.9669995136,0.0867813661375527,NA,74.901,"H","AE",1,2002
"363","AE","United Arab Emirates","ARE",2001,29909.0094348435,1.14589216989256,NA,74.636,"H","AE",1,2001
"364","AE","United Arab Emirates","ARE",2000,31855.5006047175,-0.485281532816973,NA,74.38,"H","AE",0,2000
"365","AE","United Arab Emirates","ARE",1999,27261.9065733158,-1.16683578609984,NA,73.67,"H","AE",0,1999
"366","AE","United Arab Emirates","ARE",1998,25905.8433836172,0.340485312002994,NA,73.066,"H","AE",0,1998
"367","AE","United Arab Emirates","ARE",1997,28709.2469206781,0.294815985875101,NA,72.937,"H","AE",0,1997
"368","AE","United Arab Emirates","ARE",1996,28596.5068287975,0.408474866570238,NA,72.767,"H","AE",0,1996
"369","AE","United Arab Emirates","ARE",1995,27010.6781857038,0.608195467069962,NA,72.695,"H","AE",0,1995
"370","AE","United Arab Emirates","ARE",1994,25463.4962885063,0.105319789259975,NA,72.598,"H","AE",0,1994
"371","AE","United Arab Emirates","ARE",1993,25019.372357889,0.721471948889765,NA,72.521,"H","AE",0,1993
"372","AE","United Arab Emirates","ARE",1992,25630.0809730927,0.239162943469002,NA,72.306,"H","AE",1,1992
"373","AE","United Arab Emirates","ARE",1991,25668.4933214662,0.0503179637301319,NA,72.241,"H","AE",1,1991
"374","AE","United Arab Emirates","ARE",1990,26682.8498094612,-0.228435309406528,NA,71.9,"H","AE",1,1990
"375","AE","United Arab Emirates","ARE",1989,23141.014774712,0.0935487850536073,NA,71.757,"H","AE",1,1989
"376","AE","United Arab Emirates","ARE",1988,21545.4555840533,0.520707068990223,NA,71.606,"H","AE",1,1988
"377","AE","United Arab Emirates","ARE",1987,23088.2041692835,0.128404884092042,NA,71.491,"H","AE",1,1987
"378","AE","United Arab Emirates","ARE",1986,23111.3783815158,0.324685539041065,NA,70.964,NA,NA,1,1986
"379","AE","United Arab Emirates","ARE",1985,29432.8312066844,-0.544187526835552,NA,70.747,NA,NA,1,1985
"380","AE","United Arab Emirates","ARE",1984,31955.1812468733,0.407195240980733,NA,70.485,NA,NA,0,1984
"381","AE","United Arab Emirates","ARE",1983,34586.5318099776,0.106393607647695,NA,69.949,NA,NA,0,1983
"382","AE","United Arab Emirates","ARE",1982,39921.6329798234,0.203892014116107,NA,69.66,NA,NA,0,1982
"383","AE","United Arab Emirates","ARE",1981,44841.2297397817,-0.0343377746365328,NA,69.085,NA,NA,0,1981
"384","AE","United Arab Emirates","ARE",1980,42994.7580874356,0.22395138271941,NA,68.53,NA,NA,0,1980
"385","AE","United Arab Emirates","ARE",1979,34372.1662980083,0.206818388728571,NA,67.846,NA,NA,0,1979
"386","AE","United Arab Emirates","ARE",1978,29526.7218766122,0.164536829905021,NA,67.209,NA,NA,0,1978
"387","AE","United Arab Emirates","ARE",1977,35186.2320379881,0.451274583969912,NA,66.514,NA,NA,0,1977
"388","AE","United Arab Emirates","ARE",1976,31282.5499669519,0.257273417071533,NA,65.82,NA,NA,0,1976
"389","AE","United Arab Emirates","ARE",1975,27090.23748238,0.108351027393326,NA,65.08,NA,NA,0,1975
"390","AE","United Arab Emirates","ARE",1974,NA,NA,NA,64.338,NA,NA,0,1974
"391","AE","United Arab Emirates","ARE",1973,NA,NA,NA,63.351,NA,NA,0,1973
"392","AE","United Arab Emirates","ARE",1972,NA,NA,NA,62.304,NA,NA,0,1972
"393","AE","United Arab Emirates","ARE",1971,NA,NA,NA,61.211,NA,NA,0,1971
"394","AE","United Arab Emirates","ARE",1970,NA,NA,NA,60.021,NA,NA,0,1970
"395","AE","United Arab Emirates","ARE",1969,NA,NA,NA,58.76,NA,NA,0,1969
"396","AE","United Arab Emirates","ARE",1968,NA,NA,NA,57.54,NA,NA,0,1968
"397","AE","United Arab Emirates","ARE",1967,NA,NA,NA,56.339,NA,NA,0,1967
"398","AE","United Arab Emirates","ARE",1966,NA,NA,NA,55.185,NA,NA,0,1966
"399","AE","United Arab Emirates","ARE",1965,NA,NA,NA,53.985,NA,NA,0,1965
"400","AF","Afghanistan","AFG",2020,516.866552182696,0.0643889355453321,NA,62.575,"L","AF",1,2020
"401","AF","Afghanistan","AFG",2016,520.252064031151,0.519387403147856,NA,63.136,"L","AF",0,2016
"402","AF","Afghanistan","AFG",2019,500.522664145294,0.123804203772499,NA,63.565,"L","AF",1,2019
"403","AF","Afghanistan","AFG",2018,502.056770622973,0.648439597159199,NA,63.081,"L","AF",1,2018
"404","AF","Afghanistan","AFG",2017,530.149830802984,0.272718759182542,NA,63.016,"L","AF",1,2017
"405","AF","Afghanistan","AFG",2012,663.141052810937,0.281255499281746,NA,61.923,"L","AF",0,2012
"406","AF","Afghanistan","AFG",2015,592.476537451681,0.845811014708514,NA,62.659,"L","AF",0,2015
"407","AF","Afghanistan","AFG",2014,628.146803888496,0.209119434856893,NA,62.545,"L","AF",0,2014
"408","AF","Afghanistan","AFG",2013,651.987861948108,0.234926111766299,NA,62.417,"L","AF",0,2013
"409","AF","Afghanistan","AFG",2021,368.754614175459,0.139319462125938,NA,NA,"L","AF",0,2021
"410","AF","Afghanistan","AFG",1994,NA,NA,NA,51.495,"L","AF",0,1994
"411","AF","Afghanistan","AFG",1993,NA,NA,NA,51.466,"L","AF",0,1993
"412","AF","Afghanistan","AFG",1992,NA,NA,NA,47.596,"L","AF",1,1992
"413","AF","Afghanistan","AFG",1991,NA,NA,NA,46.663,"L","AF",1,1991
"414","AF","Afghanistan","AFG",1990,NA,NA,NA,45.967,"L","AF",1,1990
"415","AF","Afghanistan","AFG",1989,NA,NA,NA,45.158,"L","AF",1,1989
"416","AF","Afghanistan","AFG",1988,NA,NA,NA,43.958,"L","AF",1,1988
"417","AF","Afghanistan","AFG",1987,NA,NA,NA,39.844,"L","AF",1,1987
"418","AF","Afghanistan","AFG",1986,NA,NA,NA,39.396,NA,NA,1,1986
"419","AF","Afghanistan","AFG",1985,NA,NA,NA,33.55,NA,NA,1,1985
"420","AF","Afghanistan","AFG",1984,NA,NA,NA,33.329,NA,NA,0,1984
"421","AF","Afghanistan","AFG",1983,NA,NA,NA,38.187,NA,NA,0,1983
"422","AF","Afghanistan","AFG",1982,NA,NA,NA,37.766,NA,NA,0,1982
"423","AF","Afghanistan","AFG",1981,311.853617000053,0.005174215982803,NA,40.164,NA,NA,0,1981
"424","AF","Afghanistan","AFG",1980,291.649791044155,0.247135743279599,NA,39.618,NA,NA,0,1980
"425","AF","Afghanistan","AFG",1979,284.755531712597,0.0324504958728158,NA,39.086,NA,NA,0,1979
"426","AF","Afghanistan","AFG",1978,255.045622164367,NA,NA,40.271,NA,NA,0,1978
"427","AF","Afghanistan","AFG",1977,232.778698777445,-0.00812641060285658,NA,41.228,NA,NA,0,1977
"428","AF","Afghanistan","AFG",1976,205.674096714917,0.00156521738449906,NA,40.645,NA,NA,0,1976
"429","AF","Afghanistan","AFG",1975,194.66903621844,NA,NA,40.1,NA,NA,0,1975
"430","AF","Afghanistan","AFG",1974,181.59877600924,NA,NA,39.55,NA,NA,0,1974
"431","AF","Afghanistan","AFG",1973,149.74406846683,0.0155769236960059,NA,39.003,NA,NA,0,1973
"432","AF","Afghanistan","AFG",1972,141.36532229912,0.00940111467749321,NA,38.444,NA,NA,0,1972
"433","AF","Afghanistan","AFG",2011,621.912310861592,0.286818266582787,NA,61.419,"L","AF",0,2011
"434","AF","Afghanistan","AFG",2010,554.595200222354,1.22026467671187,NA,60.851,"L","AF",0,2010
"435","AF","Afghanistan","AFG",2009,443.845150536332,0.461604318218299,NA,60.364,"L","AF",0,2009
"436","AF","Afghanistan","AFG",2008,387.849174300047,0.449119854161372,NA,59.852,"L","AF",1,2008
"437","AF","Afghanistan","AFG",2007,375.078128065393,1.94210198645613,NA,59.111,"L","AF",1,2007
"438","AF","Afghanistan","AFG",2006,274.000486471348,3.41395868542516,NA,58.684,"L","AF",1,2006
"439","AF","Afghanistan","AFG",2005,255.05511997846,4.35257512887185,NA,58.361,"L","AF",1,2005
